id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
9e72a96f-c594-4438-a39f-053974a1294b,089c4269-a826-4b58-a3aa-4ea678378e7f,57.0,5791,-6.273573798447577,106.93635761934014,54ff9351-a740-4337-bd4c-cd79560a1e5d,-6.239708021413539,106.94522740689612,accepted,-289.5647740157073,950.9001146005739,-109.27586056329055
ade5e93c-845e-422f-9d98-4d1340ce1dbb,2c2f7669-e041-4b7f-aacc-63b2b8215fb6,411.129,5639,-6.9324151,107.5269381,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-298.9524912572309,946.6040813158946,-120.69847226533716
a1eaa5bd-bfdc-4bea-adbe-132857f5852b,0720ab32-5dc4-4c09-8930-7a0446d52b79,428.986,5552,-7.326118217866923,108.21829178798558,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-310.08593532733886,942.1179285747846,-127.51674937092162
38ad1f5e-7204-4431-9117-85e57e0a3a5b,6a2bb7e1-da09-4f04-b920-809754226cc2,108.5,5584,-6.341492807435,107.26679647955,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.0053463876927,949.0899528009696,-110.45409496678181
e22b25cd-a26c-4efa-9f40-287466b30197,4f16531c-c493-440e-b66a-aeab4a1a0214,949.62,5934,-6.9099236245975355,107.63951879280263,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.8262331993502,946.0599210758089,-120.30878252698122
5151e5c2-2999-4e87-b560-0271b73599f6,59b92cfe-094a-4899-b8d1-c56f70f1d039,127.0,5682,-6.240367385891427,107.14169555901805,9e672bb3-c842-429d-9616-0e69da76a467,-6.2626,107.1429,accepted,-292.9893820092729,949.9166205527719,-108.69975173580491
18a0d5c6-0485-4669-8ec3-d511a8ef61fa,e57d5f51-5ae0-44d5-aafc-a11b3e23087b,359.0,5668,0.0,0.0,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,1000.0,0.0,0.0
accf6e80-d257-49f3-87a3-c9a59bb0340a,e718bde9-be55-48fe-972f-be8fb4a0feb1,440.764,5838,-6.2686347,106.9236865,51822a4d-95cf-4748-901f-9c1eb1dcd372,-6.6147933,106.80364,accepted,-289.3572138139551,950.9731378774668,-109.19017286051682
672aea77-47a2-4de2-a243-51a0d04eff86,a44d69b6-2214-470e-a16a-544b3d5e692d,468.5,5934,-6.9005,107.566,dc16eacf-1d9b-4b9b-ad32-5e45881b513f,-6.889,107.5809,accepted,-299.6180217512533,946.4639979025203,-120.14550227221753
7702bef5-7f75-4eb2-83c5-09a3fd0ab406,9e284f45-92ae-4dce-ab18-dccd0b5ca1a6,577.0,5565,-7.0344,107.7534,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.6256158205055,945.2089725460092,-122.46523942644936
cb4aa19e-1716-401c-9a1a-056adb062ae6,3688ef92-e237-4c6d-bf79-1d9ba4cc0875,420.095,5744,-6.90789827126386,107.63607281341004,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.77062140841974,946.0820644961531,-120.27369012502234
775feafb-f15b-46d9-ad09-cb56ea899ed2,b3b2ffa4-4bd2-4e82-8ce2-84fa1ab4febd,197.5,5734,-6.168715653689,106.99945449829,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-290.6697576186481,950.770313298204,-107.4565184470052
50afd9cd-776f-4410-86f9-3bbc41423fe1,4cd0749a-9a93-40f6-9d46-78724e43cd8b,402.364,5460,-6.748632244361327,106.76774506061945,66512e16-7850-4566-a451-63d1bb16c382,-6.9847,106.7935,accepted,-286.49393243582756,950.8479158584582,-117.51369105377351
db24df5d-cc6f-447c-85e4-9c63058077de,78e84535-aa96-48c4-8455-8a806226b8b1,403.51,5846,-6.709322254641014,106.71343653228202,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
ca635af8-e98e-42ea-b9f3-4bc5fd48692c,806a9a2a-0b51-4d5e-a02c-dd97a9340e1b,148.0,5460,-6.562892653517638,108.43198417444194,f921a7f4-d91e-4610-befe-d20645d5d1f0,-6.5926,108.4301,accepted,-314.10675777794773,942.4828264406548,-114.29377315786094
6f8d2f67-c60d-4e0e-920a-d316970817ce,1b2d4386-4a57-44c6-9deb-b52a904f5ae4,421.245,5721,-6.893238613803,107.62940883636,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.6698922237521,946.1463371511705,-120.01968424213099
11ae65b9-f690-4f44-bc7c-7a88ee907af2,642e9582-28e9-44ca-beb3-27b13fbb9794,259.5,5703,-6.923137,107.751399,0423b66d-612f-41b7-8620-b3860a084e67,-7.0466,107.6052,accepted,-302.6645416597991,945.4442516625445,-120.53772115033098
a3211ee9-e78d-4edb-8704-df5cf48fb381,01422600-7c5e-4ab2-8b9c-3da4249f0d73,434.186,5623,-6.8976515,107.6691013,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-301.32246973425697,945.9290062251257,-120.09614654598228
ecf33e44-33e7-48f7-b49b-977dbe97dbfa,0c226648-7cb8-4aca-ad65-c05e39526092,304.5,5929,-6.8948347910008785,107.59681579575552,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.1306117699145,946.3140344035422,-120.04734136793044
54872893-b77b-4c1b-96e4-71edee509384,e8654d2e-ec1a-4c85-b8a6-c5230e52ad3e,561.5,5659,-6.915922018219117,107.586458966641,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.94618062395216,946.3260892729394,-120.41271315973309
d2463930-a265-4911-9b7b-5e730529b881,c2d9c676-a912-42ea-9aa5-7c1f2b0ce851,281.0,6031,-6.709322254641014,106.713436532282,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
33fabc21-dcba-474b-93ae-af3367d15461,5c91bc36-3c29-4d1b-be8c-e803f02dd0a0,423.782,5602,-6.9210309,107.6468582,0c9c5064-bcd7-407c-bb2c-1fb37f7d2543,-6.9226,107.6521,accepted,-300.94034202748475,945.9991352740057,-120.50123070414676
4537f193-bb98-41ca-84da-8ec9759f5177,9b17546e-d66f-4cc0-9f0f-c8a0abd9aa12,405.782,5805,-6.925260972078881,107.65003982424666,0c9c5064-bcd7-407c-bb2c-1fb37f7d2543,-6.9226,107.6521,accepted,-300.9901744806929,945.9739424166581,-120.57452108454405
9b02f772-980b-4d35-a91d-25903660c399,8be1d10d-936a-438c-8821-bef80947ddd7,409.643,5831,-7.020443947900513,107.5653453194514,36b911d0-ee6d-401a-9479-e94a9392f37e,-7.0186,107.5928,accepted,-299.530645250262,946.2255603176219,-122.22349020366003
2c0d820c-635f-46ff-a61f-5418643a247d,14d5fa02-0269-4557-9ce7-1b8ae6b2eda3,374.282,5494,-7.023581119265644,107.82290323104525,1403d332-e140-49c2-ad50-014367218118,-7.012,107.8257,accepted,-303.77906072602997,944.8631719484057,-122.27783347773489
ec6cec61-72f6-4fe9-906d-2f5a6a82b655,ecdc6ee0-12e3-4e83-b976-97a14f122c84,405.982,5114,-6.910833056496779,107.58099861745043,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.8592226396362,946.3648618367253,-120.32453980260507
